"232672","Mary Baldwin University","2016","Mary Baldwin University","Staunton"
"232681","University of Mary Washington","2016","University of Mary Washington","Fredericksburg"
"232706","Marymount University","2016","Marymount University","Arlington"
"232885","Sentara College of Health Sciences","2016","Sentara College of Health Sciences","Chesapeake"
"232937","Norfolk State University","2016","Norfolk State University","Norfolk"
"232982","Old Dominion University","2016","Old Dominion University","Norfolk"
"233277","Radford University","2016","Radford University","Radford"
"233295","Randolph-Macon College","2016","Randolph-Macon College","Ashland"
"233301","Randolph College","2016","Randolph College","Lynchburg"
"233356","Bon Secours Memorial College of Nursing","2016","Bon Secours Memorial College of Nursing","Richmond"
"233374","University of Richmond","2016","University of Richmond","University of Richmond"
"233426","Roanoke College","2016","Roanoke College","Salem"
"233541","Shenandoah University","2016","Shenandoah University","Winchester"
"233611","Southern Virginia University","2016","Southern Virginia University","Buena Vista"
"233684","Strayer University-Virginia","2016","Strayer University-Virginia","Arlington"
"233718","Sweet Briar College","2016","Sweet Briar College","Sweet Briar"
"233897","The University of Virginia's College at Wise","2016","The University of Virginia's College at Wise","Wise"
"233921","Virginia Polytechnic Institute and State University","2016","Virginia Polytechnic Institute and State University","Blacksburg"
"234030","Virginia Commonwealth University","2016","Virginia Commonwealth University","Richmond"
"234076","University of Virginia-Main Campus","2016","University of Virginia-Main Campus","Charlottesville"
"234085","Virginia Military Institute","2016","Virginia Military Institute","Lexington"
"234155","Virginia State University","2016","Virginia State University","Petersburg"
"234164","Virginia Union University","2016","Virginia Union University","Richmond"
"234173","Virginia Wesleyan College","2016","Virginia Wesleyan College","Norfolk"
"234207","Washington and Lee University","2016","Washington and Lee University","Lexington"
"234492","The Art Institute of Seattle","2016","The Art Institute of Seattle","Seattle"
"234827","Central Washington University","2016","Central Washington University","Ellensburg"
"234915","City University of Seattle","2016","City University of Seattle","Seattle"
"235024","Cornish College of the Arts","2016","Cornish College of the Arts","Seattle"
"235097","Eastern Washington University","2016","Eastern Washington University","Cheney"
"235167","The Evergreen State College","2016","The Evergreen State College","Olympia"
"235316","Gonzaga University","2016","Gonzaga University","Spokane"
"235422","Heritage University","2016","Heritage University","Toppenish"
"235547","Bastyr University","2016","Bastyr University","Kenmore"
"236133","Northwest University","2016","Northwest University","Kirkland"
"236230","Pacific Lutheran University","2016","Pacific Lutheran University","Tacoma"
"236328","University of Puget Sound","2016","University of Puget Sound","Tacoma"
"236452","Saint Martin's University","2016","Saint Martin's University","Lacey"
"236577","Seattle Pacific University","2016","Seattle Pacific University","Seattle"
"236595","Seattle University","2016","Seattle University","Seattle"
"236896","Walla Walla University","2016","Walla Walla University","College Place"
"236939","Washington State University","2016","Washington State University","Pullman"
"236948","University of Washington-Seattle Campus","2016","University of Washington-Seattle Campus","Seattle"
"237011","Western Washington University","2016","Western Washington University","Bellingham"
"237057","Whitman College","2016","Whitman College","Walla Walla"
"237066","Whitworth University","2016","Whitworth University","Spokane"
"237118","Alderson Broaddus University","2016","Alderson Broaddus University","Philippi"
"237136","Appalachian Bible College","2016","Appalachian Bible College","Mount Hope"
"237181","Bethany College","2016","Bethany College","Bethany"
"237215","Bluefield State College","2016","Bluefield State College","Bluefield"
"237312","University of Charleston","2016","University of Charleston","Charleston"
"237330","Concord University","2016","Concord University","Athens"
"237358","Davis & Elkins College","2016","Davis & Elkins College","Elkins"
"237367","Fairmont State University","2016","Fairmont State University","Fairmont"
"237385","Glenville State College","2016","Glenville State College","Glenville"
"237525","Marshall University","2016","Marshall University","Huntington"
"237640","Ohio Valley University","2016","Ohio Valley University","Vienna"
"237783","Salem International University","2016","Salem International University","Salem"
"237792","Shepherd University","2016","Shepherd University","Shepherdstown"
"237899","West Virginia State University","2016","West Virginia State University","Institute"
"237932","West Liberty University","2016","West Liberty University","West Liberty"
"237950","West Virginia University Institute of Technology","2016","West Virginia University Institute of Technology","Montgomery"
"237969","West Virginia Wesleyan College","2016","West Virginia Wesleyan College","Buckhannon"
"238032","West Virginia University","2016","West Virginia University","Morgantown"
"238078","Wheeling Jesuit University","2016","Wheeling Jesuit University","Wheeling"
"238193","Alverno College","2016","Alverno College","Milwaukee"
"238324","Bellin College","2016","Bellin College","Green Bay"
"238333","Beloit College","2016","Beloit College","Beloit"
"238430","Cardinal Stritch University","2016","Cardinal Stritch University","Milwaukee"
"238458","Carroll University","2016","Carroll University","Waukesha"
"238476","Carthage College","2016","Carthage College","Kenosha"
"238573","Columbia College of Nursing","2016","Columbia College of Nursing","Glendale"
"238616","Concordia University-Wisconsin","2016","Concordia University-Wisconsin","Mequon"
"238661","Edgewood College","2016","Edgewood College","Madison"
"238980","Lakeland University","2016","Lakeland University","Plymouth"
"239017","Lawrence University","2016","Lawrence University","Appleton"
"239071","Maranatha Baptist University","2016","Maranatha Baptist University","Watertown"
"239080","Marian University","2016","Marian University","Fond Du Lac"
"239105","Marquette University","2016","Marquette University","Milwaukee"
"239309","Milwaukee Institute of Art & Design","2016","Milwaukee Institute of Art & Design","Milwaukee"
"239318","Milwaukee School of Engineering","2016","Milwaukee School of Engineering","Milwaukee"
"239390","Mount Mary University","2016","Mount Mary University","Milwaukee"
"239512","Northland College","2016","Northland College","Ashland"
"239628","Ripon College","2016","Ripon College","Ripon"
"239716","Saint Norbert College","2016","Saint Norbert College","De Pere"
"239743","Silver Lake College of the Holy Family","2016","Silver Lake College of the Holy Family","Manitowoc"
"240107","Viterbo University","2016","Viterbo University","La Crosse"
"240189","University of Wisconsin-Whitewater","2016","University of Wisconsin-Whitewater","Whitewater"
"240268","University of Wisconsin-Eau Claire","2016","University of Wisconsin-Eau Claire","Eau Claire"
"240277","University of Wisconsin-Green Bay","2016","University of Wisconsin-Green Bay","Green Bay"
"240329","University of Wisconsin-La Crosse","2016","University of Wisconsin-La Crosse","La Crosse"
"240338","Wisconsin Lutheran College","2016","Wisconsin Lutheran College","Milwaukee"
"240365","University of Wisconsin-Oshkosh","2016","University of Wisconsin-Oshkosh","Oshkosh"
"240374","University of Wisconsin-Parkside","2016","University of Wisconsin-Parkside","Kenosha"
"240417","University of Wisconsin-Stout","2016","University of Wisconsin-Stout","Menomonie"
"240426","University of Wisconsin-Superior","2016","University of Wisconsin-Superior","Superior"
"240444","University of Wisconsin-Madison","2016","University of Wisconsin-Madison","Madison"
"240453","University of Wisconsin-Milwaukee","2016","University of Wisconsin-Milwaukee","Milwaukee"
"240462","University of Wisconsin-Platteville","2016","University of Wisconsin-Platteville","Platteville"
"240471","University of Wisconsin-River Falls","2016","University of Wisconsin-River Falls","River Falls"
"240480","University of Wisconsin-Stevens Point","2016","University of Wisconsin-Stevens Point","Stevens Point"
"240727","University of Wyoming","2016","University of Wyoming","Laramie"
"243744","Stanford University","2016","Stanford University","Stanford"
"243780","Purdue University-Main Campus","2016","Purdue University-Main Campus","West Lafayette"
"243823","Parker University","2016","Parker University","Dallas"
"245652","St. John's College","2016","St. John's College","Santa Fe"
"245731","Yeshiva and Kollel Harbotzas Torah","2016","Yeshiva and Kollel Harbotzas Torah","Brooklyn"
"245777","Bais Medrash Elyon","2016","Bais Medrash Elyon","Monsey"
"245838","Antioch University-Los Angeles","2016","Antioch University-Los Angeles","Culver City"
"245847","Antioch University-Santa Barbara","2016","Antioch University-Santa Barbara","Santa Barbara"
"245883","Antioch University-Seattle","2016","Antioch University-Seattle","Seattle"
"245892","Antioch University-Midwest","2016","Antioch University-Midwest","Yellow Springs"
"245953","Mid-America Christian University","2016","Mid-America Christian University","Oklahoma City"
"247773","Yeshiva Gedolah of Greater Detroit","2016","Yeshiva Gedolah of Greater Detroit","Oak Park"
"247825","Austin Graduate School of Theology","2016","Austin Graduate School of Theology","Austin"
"248882","National American University-Albuquerque","2016","National American University-Albuquerque","Albuquerque"
"251312","South University-Columbia","2016","South University-Columbia","Columbia"
"260813","Platt College-Aurora","2016","Platt College-Aurora","Aurora"
"260901","Kaplan University-Davenport Campus","2016","Kaplan University-Davenport Campus","Davenport"
"260947","Christian Life College","2016","Christian Life College","Mount Prospect"
"262086","Brandman University","2016","Brandman University","Irvine"
"262129","New College of Florida","2016","New College of Florida","Sarasota"
"262165","Montana Bible College","2016","Montana Bible College","Bozeman"
"363712","Yeshivah Gedolah Rabbinical College","2016","Yeshivah Gedolah Rabbinical College","Miami Beach"
"363934","University of Advancing Technology","2016","University of Advancing Technology","Tempe"
"366711","California State University-San Marcos","2016","California State University-San Marcos","San Marcos"
"366748","Argosy University-Hawaii","2016","Argosy University-Hawaii","Honolulu"
"367194","McNally Smith College of Music","2016","McNally Smith College of Music","Saint Paul"
"367839","Colorado Heights University","2016","Colorado Heights University","Denver"
"367884","Hodges University","2016","Hodges University","Naples"
"367936","Argosy University-Atlanta","2016","Argosy University-Atlanta","Atlanta"
"368452","Nossi College of Art","2016","Nossi College of Art","Madison"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2016","Yeshiva Gedolah Imrei Yosef D'spinka","Brooklyn"
"377546","Northwest College of Art & Design","2016","Northwest College of Art & Design","Poulsbo"
"377555","University of Washington-Bothell Campus","2016","University of Washington-Bothell Campus","Bothell"
"377564","University of Washington-Tacoma Campus","2016","University of Washington-Tacoma Campus","Tacoma"
"378576","Pacific College of Oriental Medicine-San Diego","2016","Pacific College of Oriental Medicine-San Diego","San Diego"
"380465","University of Phoenix-Utah","2016","University of Phoenix-Utah","Salt Lake City"
"383020","Midwest College of Oriental Medicine-Racine","2016","Midwest College of Oriental Medicine-Racine","Racine"
"384254","Beacon College","2016","Beacon College","Leesburg"
"384412","University of the Potomac-Washington DC Campus","2016","University of the Potomac-Washington DC Campus","Washington"
"384421","Rabbi Jacob Joseph School","2016","Rabbi Jacob Joseph School","Edison"
"385619","Everglades University","2016","Everglades University","Boca Raton"
"388520","College of Biblical Studies-Houston","2016","College of Biblical Studies-Houston","Houston"
"392840","Watkins College of Art Design & Film","2016","Watkins College of Art Design & Film","Nashville"
"397270","Bristol University","2016","Bristol University","Anaheim"
"398130","Mt Sierra College","2016","Mt Sierra College","Monrovia"
"399911","Soka University of America","2016","Soka University of America","Aliso Viejo"
"401223","World Mission University","2016","World Mission University","Los Angeles"
"402776","Southwest University of Visual Arts-Albuquerque","2016","Southwest University of Visual Arts-Albuquerque","Albuquerque"
"404338","Schiller International University","2016","Schiller International University","Largo"
"405058","Yeshivas Novominsk","2016","Yeshivas Novominsk","Brooklyn"
"405854","Rabbinical College of Ohr Shimon Yisroel","2016","Rabbinical College of Ohr Shimon Yisroel","Brooklyn"
"405997","University of Phoenix-New Mexico","2016","University of Phoenix-New Mexico","Albuquerque"
"407009","Arizona State University-West","2016","Arizona State University-West","Glendale"
"409698","California State University-Monterey Bay","2016","California State University-Monterey Bay","Seaside"
"410502","Argosy University-The Art Institute of California-Hollywood","2016","Argosy University-The Art Institute of California-Hollywood","North Hollywood"
"413413","Capella University","2016","Capella University","Minneapolis"
"414595","Pacific College of Oriental Medicine-New York","2016","Pacific College of Oriental Medicine-New York","New York"
"414823","Johnson & Wales University-North Miami","2016","Johnson & Wales University-North Miami","North Miami"
"414878","Trine University-Regional/Non-Traditional Campuses","2016","Trine University-Regional/Non-Traditional Campuses","Fort Wayne"
"416801","The University of Texas MD Anderson Cancer Center","2016","The University of Texas MD Anderson Cancer Center","Houston"
"419457","Argosy University-Washington DC","2016","Argosy University-Washington DC","Arlington"
"420042","University of Phoenix-Hawaii","2016","University of Phoenix-Hawaii","Honolulu"
"420325","Yeshiva D'monsey Rabbinical College","2016","Yeshiva D'monsey Rabbinical College","Monsey"
"420574","Arizona State University-Polytechnic","2016","Arizona State University-Polytechnic","Mesa"
"420866","Argosy University-Schaumburg","2016","Argosy University-Schaumburg","Schaumburg"
"426314","Embry-Riddle Aeronautical University-Worldwide","2016","Embry-Riddle Aeronautical University-Worldwide","Daytona Beach"
"428259","Ottawa University-Milwaukee","2016","Ottawa University-Milwaukee","Brookfield"
"428268","Argosy University-Tampa","2016","Argosy University-Tampa","Tampa"
"428286","The Illinois Institute of Art-Schaumburg","2016","The Illinois Institute of Art-Schaumburg","Schaumburg"
"428444","The Art Institute of Phoenix","2016","The Art Institute of Phoenix","Phoenix"
"430184","Strayer University-Maryland","2016","Strayer University-Maryland","Suitland"
"430704","Texas Health and Science University","2016","Texas Health and Science University","Austin"
"430810","New Hampshire Institute of Art","2016","New Hampshire Institute of Art","Manchester"
"431983","Yeshiva of the Telshe Alumni","2016","Yeshiva of the Telshe Alumni","Riverdale"
"432223","University of Phoenix-Washington","2016","University of Phoenix-Washington","Tukwila"
"432241","University of Phoenix-Oregon","2016","University of Phoenix-Oregon","Tigard"
"432533","Argosy University-The Art Institute of California-Los Angeles","2016","Argosy University-The Art Institute of California-Los Angeles","Santa Monica"
"433004","American University of Health Sciences","2016","American University of Health Sciences","Signal Hill"
"433387","Western Governors University","2016","Western Governors University","Salt Lake City"
"433660","Florida Gulf Coast University","2016","Florida Gulf Coast University","Fort Myers"
"434937","Yeshiva College of the Nations Capital","2016","Yeshiva College of the Nations Capital","Silver  Spring"
"434973","University of Phoenix-Maryland","2016","University of Phoenix-Maryland","Columbia"
"435000","Louisiana State University Health Sciences Center-Shreveport","2016","Louisiana State University Health Sciences Center-Shreveport","Shreveport"
"436094","Argosy University-Phoenix","2016","Argosy University-Phoenix","Phoenix"
"436438","Argosy University-Orange County","2016","Argosy University-Orange County","Orange"
"436483","National American University-Bloomington","2016","National American University-Bloomington","Bloomington"
"436614","International Baptist College and Seminary","2016","International Baptist College and Seminary","Chandler"
"436818","University of Connecticut-Tri-Campus","2016","University of Connecticut-Tri-Campus","Waterbury"
"436827","University of Connecticut-Avery Point","2016","University of Connecticut-Avery Point","Groton"
"436836","University of Connecticut-Stamford","2016","University of Connecticut-Stamford","Stamford"
"437097","University of Management and Technology","2016","University of Management and Technology","Arlington"
"437316","Linfield College-School of Nursing","2016","Linfield College-School of Nursing","Portland"
"437325","Linfield College-Online and Continuing Education","2016","Linfield College-Online and Continuing Education","McMinnville"
"438151","Stevens-Henager College","2016","Stevens-Henager College","Murray"
"438498","Stratford University","2016","Stratford University","Fairfax"
"438586","American InterContinental University-Atlanta","2016","American InterContinental University-Atlanta","Atlanta"
"439057","Argosy University-Seattle","2016","Argosy University-Seattle","Seattle"
"439288","Johnson & Wales University-Denver","2016","Johnson & Wales University-Denver","Denver"
"439297","University of Phoenix-Ohio","2016","University of Phoenix-Ohio","Beachwood"
"439446","Atlantic Institute of Oriental Medicine","2016","Atlantic Institute of Oriental Medicine","Fort Lauderdale"
"439613","Crossroads Bible College","2016","Crossroads Bible College","Indianapolis"
"439701","The King's University","2016","The King's University","Southlake"
"439969","Acupuncture and Massage College","2016","Acupuncture and Massage College","Miami"
"440341","The Art Institute of Washington","2016","The Art Institute of Washington","Arlington"
"440396","New Saint Andrews College","2016","New Saint Andrews College","Moscow"
"440411","Marlboro College Graduate & Professional Studies","2016","Marlboro College Graduate & Professional Studies","Brattleboro"
"440420","University of Phoenix-Massachusetts","2016","University of Phoenix-Massachusetts","Braintree"
"440457","University of Phoenix-Wisconsin","2016","University of Phoenix-Wisconsin","Milwaukee"
"440466","University of Phoenix-Idaho","2016","University of Phoenix-Idaho","Meridian"
"440749","National American University-Ellsworth AFB Extension","2016","National American University-Ellsworth AFB Extension","Ellsworth Air Force Base"
"440758","National American University-Albuquerque West","2016","National American University-Albuquerque West","Albuquerque"
"440794","Pillar College","2016","Pillar College","Newark"
"440828","Oregon State University-Cascades Campus","2016","Oregon State University-Cascades Campus","Bend"
"440925","Sanford-Brown College-Orlando","2016","Sanford-Brown College-Orlando","Orlando"
"441478","National Graduate School of Quality Management","2016","National Graduate School of Quality Management","Falmouth"
"441511","Apex School of Theology","2016","Apex School of Theology","Durham"
"441609","Yeshiva Shaarei Torah of Rockland","2016","Yeshiva Shaarei Torah of Rockland","Suffern"
"441900","Nevada State College","2016","Nevada State College","Henderson"
"441937","California State University-Channel Islands","2016","California State University-Channel Islands","Camarillo"
"441973","Argosy University-The Art Institute of California-Orange County","2016","Argosy University-The Art Institute of California-Orange County","Santa Ana"
"441982","Franklin W Olin College of Engineering","2016","Franklin W Olin College of Engineering","Needham"
"442161","University of Phoenix-Illinois","2016","University of Phoenix-Illinois","Schaumburg"
"442222","Argosy University-Dallas","2016","Argosy University-Dallas","Farmers Branch"
"442569","Grantham University","2016","Grantham University","Lenexa"
"442639","University of the Potomac-VA Campus","2016","University of the Potomac-VA Campus","Vienna"
"442718","National American University-Overland Park","2016","National American University-Overland Park","Overland Park"
"442897","Ottawa University-Jeffersonville","2016","Ottawa University-Jeffersonville","Jeffersonville"
"442949","Birthingway College of Midwifery","2016","Birthingway College of Midwifery","Portland"
"443049","Faith International University","2016","Faith International University","Tacoma"
"443058","Family of Faith Christian University","2016","Family of Faith Christian University","Shawnee"
"443331","West Coast University-Los Angeles","2016","West Coast University-Los Angeles","North Hollywood"
"443340","Williamson Christian College","2016","Williamson Christian College","Franklin"
"443410","DigiPen Institute of Technology","2016","DigiPen Institute of Technology","Redmond"
"443544","University of Phoenix-Indiana","2016","University of Phoenix-Indiana","Indianapolis"
"443766","Strayer University-Tennessee","2016","Strayer University-Tennessee","Memphis"
"443784","Strayer University-Pennsylvania","2016","Strayer University-Pennsylvania","Trevose"
"444130","Northcentral University","2016","Northcentral University","San Diego"
"444398","Baptist University of the Americas","2016","Baptist University of the Americas","San Antonio"
"444413","Beis Medrash Heichal Dovid","2016","Beis Medrash Heichal Dovid","Far Rockaway"
"444778","Charlotte Christian College and Theological Seminary","2016","Charlotte Christian College and Theological Seminary","Charlotte"
"444990","Flagler College-Tallahassee","2016","Flagler College-Tallahassee","Tallahassee"
"445027","American InterContinental University-Online","2016","American InterContinental University-Online","Schaumburg"
"445124","International Academy of Design and Technology-Troy","2016","International Academy of Design and Technology-Troy","Troy"
"445133","American InterContinental University-Houston","2016","American InterContinental University-Houston","Houston"
"445188","University of California-Merced","2016","University of California-Merced","Merced"
"445267","Central Methodist University-College of Graduate and Extended Studies","2016","Central Methodist University-College of Graduate and Extended Studies","Fayette"
"445300","University of Phoenix-New Jersey","2016","University of Phoenix-New Jersey","Jersey City"
"445319","University of Phoenix-Minnesota","2016","University of Phoenix-Minnesota","Saint Louis Park"
"445391","University of Phoenix-Kentucky","2016","University of Phoenix-Kentucky","Louisville"
"445692","Neumont University","2016","Neumont University","Salt Lake City"
"445735","Roseman University of Health Sciences","2016","Roseman University of Health Sciences","Henderson"
"446048","Ave Maria University","2016","Ave Maria University","Ave Maria"
"446233","Ecclesia College","2016","Ecclesia College","Springdale"
"446394","Maple Springs Baptist Bible College and Seminary","2016","Maple Springs Baptist Bible College and Seminary","Capitol Heights"
"446604","Uta Mesivta of Kiryas Joel","2016","Uta Mesivta of Kiryas Joel","Monroe"
"446640","Harrisburg University of Science and Technology","2016","Harrisburg University of Science and Technology","Harrisburg"
"446729","University of Phoenix-Iowa","2016","University of Phoenix-Iowa","Des Moines"
"446792","Sanford-Brown College-Las Vegas","2016","Sanford-Brown College-Las Vegas","Henderson"
"446808","Sanford-Brown College-Seattle","2016","Sanford-Brown College-Seattle","Tukwila"
"447050","United States University","2016","United States University","San Diego"
"447272","Argosy University-Los Angeles","2016","Argosy University-Los Angeles","Los Angeles"
"447458","SAE Expression College","2016","SAE Expression College","Emeryville"
"447689","Georgia Gwinnett College","2016","Georgia Gwinnett College","Lawrenceville"
"447953","SUM Bible College and Theological Seminary","2016","SUM Bible College and Theological Seminary","Oakland"
"448239","Careers Unlimited","2016","Careers Unlimited","Orem"
"448284","Doane University-Graduate and Professional Studies","2016","Doane University-Graduate and Professional Studies","Lincoln"
"448309","Shorter University-College of Adult & Professional Programs","2016","Shorter University-College of Adult & Professional Programs","Marietta"
"448567","University of Phoenix-South Carolina","2016","University of Phoenix-South Carolina","Columbia"
"448734","Argosy University-Denver","2016","Argosy University-Denver","Denver"
"448761","CollegeAmerica-Fort Collins","2016","CollegeAmerica-Fort Collins","Fort Collins"
"448822","University of Phoenix-Connecticut","2016","University of Phoenix-Connecticut","Norwalk"
"448840","University of South Florida-St Petersburg","2016","University of South Florida-St Petersburg","St. Petersburg"
"448886","Arizona State University-Downtown Phoenix","2016","Arizona State University-Downtown Phoenix","Phoenix"
"449010","The Art Institute of Tennessee-Nashville","2016","The Art Institute of Tennessee-Nashville","Nashville"
"449038","Strayer University-Florida","2016","Strayer University-Florida","Tampa"
"449339","American Public University System","2016","American Public University System","Charles Town"
"449348","Huntsville Bible College","2016","Huntsville Bible College","Huntsville"
"449658","Bais Medrash Toras Chesed","2016","Bais Medrash Toras Chesed","Lakewood"
"449764","Visible Music College","2016","Visible Music College","Memphis"
"449870","University of the West","2016","University of the West","Rosemead"
"449898","South University-Tampa","2016","South University-Tampa","Tampa"
"449931","Averett University-Non-Traditional Programs","2016","Averett University-Non-Traditional Programs","Danville"
"450049","The Art Institute of Salt Lake City","2016","The Art Institute of Salt Lake City","Draper"
"450085","The Art Institute of Charleston","2016","The Art Institute of Charleston","Charleston"
"450094","Argosy University-The Art Institute of California-Sacramento","2016","Argosy University-The Art Institute of California-Sacramento","Sacramento"
"450298","Strayer University-Delaware","2016","Strayer University-Delaware","Newark"
"450377","Strayer University-Alabama","2016","Strayer University-Alabama","Birmingham"
"450456","University of Phoenix-Alabama","2016","University of Phoenix-Alabama","Birmingham"
"450483","University of Phoenix-Washington DC","2016","University of Phoenix-Washington DC","Washington"
"450526","Argosy University-Inland Empire","2016","Argosy University-Inland Empire","Ontario"
"450535","Argosy University-Nashville","2016","Argosy University-Nashville","Nashville"
"450544","Argosy University-San Diego","2016","Argosy University-San Diego","San Diego"
"450766","LIU Riverhead","2016","LIU Riverhead","Riverhead"
"450933","Columbia Southern University","2016","Columbia Southern University","Orange Beach"
"450979","Trident University International","2016","Trident University International","Cypress"
"451060","Digital Media Arts College","2016","Digital Media Arts College","Boca Raton"
"451370","Yeshivas Be'er Yitzchok","2016","Yeshivas Be'er Yitzchok","Elizabeth"
"451398","Yeshiva Toras Chaim","2016","Yeshiva Toras Chaim","Lakewood"
"451404","Talmudical Seminary of Bobov","2016","Talmudical Seminary of Bobov","Brooklyn"
"451671","University of South Florida-Sarasota-Manatee","2016","University of South Florida-Sarasota-Manatee","Sarasota"
"451820","The Art Institute of Austin","2016","The Art Institute of Austin","Austin"
"451848","Argosy University-The Art Institute of California-Silicon Valley","2016","Argosy University-The Art Institute of California-Silicon Valley","Sunnyvale"
"452018","The Art Institutes International–Kansas City","2016","The Art Institutes International–Kansas City","Lenexa"
"452027","The Art Institute of Raleigh-Durham","2016","The Art Institute of Raleigh-Durham","Durham"
"452090","Argosy University-Salt Lake City","2016","Argosy University-Salt Lake City","Draper"
"453163","Strayer University-North Carolina","2016","Strayer University-North Carolina","Morrisville"
"453215","Strayer University-New Jersey","2016","Strayer University-New Jersey","Cherry Hill"
"454184","The King’s College","2016","The King's College","New York"
"454227","Chamberlain College of Nursing-Illinois","2016","Chamberlain College of Nursing-Illinois","Addison"
"454236","Chamberlain College of Nursing-Ohio","2016","Chamberlain College of Nursing-Ohio","Columbus"
"454245","Chamberlain College of Nursing-Arizona","2016","Chamberlain College of Nursing-Arizona","Phoenix"
"454582","Ottawa University-Online","2016","Ottawa University-Online","Ottawa"
"454689","Taft University System","2016","Taft University System","Denver"
"454829","Aspen University","2016","Aspen University","Denver"
"454856","Denver School of Nursing","2016","Denver School of Nursing","Denver"
"455257","Yeshiva of Machzikai Hadas","2016","Yeshiva of Machzikai Hadas","Brooklyn"
"455664","The Chicago School of Professional Psychology at Los Angeles","2016","The Chicago School of Professional Psychology at Los Angeles","Los Angeles"
"455770","Providence Christian College","2016","Providence Christian College","Pasadena"
"456010","The Art Institute of Washington-Dulles","2016","The Art Institute of Washington-Dulles","Sterling"
"456348","Argosy University-Phoenix Online Division","2016","Argosy University-Phoenix Online Division","Phoenix"
"456481","Polytechnic University of Puerto Rico-Miami","2016","Polytechnic University of Puerto Rico-Miami","Miami"
"456490","Polytechnic University of Puerto Rico-Orlando","2016","Polytechnic University of Puerto Rico-Orlando","Orlando"
"456621","Strayer University-West Virginia","2016","Strayer University-West Virginia","Scott Depot"
"456959","University of Minnesota-Rochester","2016","University of Minnesota-Rochester","Rochester"
"457129","Chamberlain College of Nursing-Florida","2016","Chamberlain College of Nursing-Florida","Jacksonville"
"457226","Horizon University","2016","Horizon University","San Diego"
"457402","University of Fort Lauderdale","2016","University of Fort Lauderdale","Lauderhill"
"457484","Pacific Rim Christian University","2016","Pacific Rim Christian University","Honolulu"
"457697","City Vision University","2016","City Vision University","Kansas City"
"458210","West Coast University-Orange County","2016","West Coast University-Orange County","Anaheim"
"458229","West Coast University-Ontario","2016","West Coast University-Ontario","Ontario"
"458496","The Art Institute of Virginia Beach","2016","The Art Institute of Virginia Beach","Virginia Beach"
"458885","Strayer University-Arkansas","2016","Strayer University-Arkansas","Little Rock"
"458919","Strayer University-Georgia","2016","Strayer University-Georgia","Atlanta"
"458955","Strayer University-Mississippi","2016","Strayer University-Mississippi","Jackson"
"458964","Strayer University-South Carolina","2016","Strayer University-South Carolina","Greenville"
"458973","Strayer University-Texas","2016","Strayer University-Texas","Austin"
"458982","The Art Institute of San Antonio","2016","The Art Institute of San Antonio","San Antonio"
"459259","South University–Richmond","2016","South University–Richmond","Glen Allen"
"459268","South University–Virginia Beach","2016","South University–Virginia Beach","Virginia Beach"
"459727","Touro University Worldwide","2016","Touro University Worldwide","Los Alamitos"
"459824","Touro University Nevada","2016","Touro University Nevada","Henderson"
"459842","Herzing University-Kenosha","2016","Herzing University-Kenosha","Kenosha"
"459949","Texas A&M University-San Antonio","2016","Texas A&M University-San Antonio","San Antonio"
"459994","Strayer University-Global Region","2016","Strayer University-Global Region","Washington"
"460075","California University of Management and Sciences","2016","California University of Management and Sciences","Anaheim"
"460349","Johnson & Wales University-Online","2016","Johnson & Wales University-Online","Providence"
"460376","Virginia International University","2016","Virginia International University","Fairfax"
"460738","American Sentinel University","2016","American Sentinel University","Aurora"
"460783","Remington College-Heathrow Campus","2016","Remington College-Heathrow Campus","Lake Mary"
"460871","Chamberlain College of Nursing-Virginia","2016","Chamberlain College of Nursing-Virginia","Arlington"
"461236","Georgia Christian University","2016","Georgia Christian University","Atlanta"
"461643","Bergin University of Canine Studies","2016","Bergin University of Canine Studies","Rohnert Park"
"461795","North American University","2016","North American University","Stafford"
"461883","Millennia Atlantic University","2016","Millennia Atlantic University","Doral"
"462354","John Paul the Great Catholic University","2016","John Paul the Great Catholic University","Escondido"
"466921","Chamberlain College of Nursing-Missouri","2016","Chamberlain College of Nursing-Missouri","St. Louis"
"466930","Chamberlain College of Nursing-Texas","2016","Chamberlain College of Nursing-Texas","Houston"
"468015","South University-The Art Institute of Fort Worth","2016","South University-The Art Institute of Fort Worth","Fort Worth"
"468024","South University-Novi","2016","South University-Novi","Novi"
"470092","The Art Institute of Wisconsin","2016","The Art Institute of Wisconsin","Milwaukee"
"474863","Azusa Pacific University College","2016","Azusa Pacific University College","San Dimas"
"475121","South University–Savannah Online","2016","South University–Savannah Online","Savannah"
"475185","Rio Grande Bible Institute","2016","Rio Grande Bible Institute","Edinburg"
"475200","Whitworth University-Adult Degree Programs","2016","Whitworth University-Adult Degree Programs","Spokane"
"475273","Springfield College-School of Professional and Continuing Studies","2016","Springfield College-School of Professional and Continuing Studies","Springfield"
"475398","Catholic Distance University","2016","Catholic Distance University","Charles Town"
"475608","Criswell College","2016","Criswell College","Dallas"
"475732","Chamberlain College of Nursing-Georgia","2016","Chamberlain College of Nursing-Georgia","Atlanta"
"475741","Chamberlain College of Nursing-Indiana","2016","Chamberlain College of Nursing-Indiana","Indianapolis"
"476601","Bais HaMedrash and Mesivta of Baltimore","2016","Bais HaMedrash and Mesivta of Baltimore","Baltimore"
